timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:46:45.013,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42492,22803,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.031,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42566,23469,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.041,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42603,137,0,0,UDP,-,163,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.045,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42640,28884,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.067,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42714,31080,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.070,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42751,31272,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.074,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42788,31411,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.076,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42825,34839,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.083,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42862,34904,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.098,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42936,38621,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.107,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,42973,43209,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.129,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43047,43271,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.155,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43121,137,0,0,UDP,-,185,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.163,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.61,74.125.255.255,203.0.113.27,74.125.255.255,60432,8443,46777,8443,TCP,A,150654,102,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:45.163,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43158,45538,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.186,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43232,500,0,0,UDP,-,224,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.191,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.214,99.79.0.2,203.0.113.12,99.79.0.2,0,0,0,0,ICMP,-,318,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:45.196,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43269,46936,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.198,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43306,1900,0,0,UDP,-,250,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.223,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43380,48511,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.233,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43417,50035,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.240,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43454,51123,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.247,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43491,60185,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.249,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43528,62983,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.455,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43565,16844,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.470,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43639,137,0,0,UDP,-,207,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.481,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43713,137,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.486,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43750,6379,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.502,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43824,161,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.504,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43861,58147,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.515,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43898,514,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.538,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,43972,59437,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.539,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44009,67,0,0,UDP,-,177,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.554,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44083,139,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:45.565,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44120,57929,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.571,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44157,57744,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.583,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44231,161,0,0,UDP,-,255,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.596,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44268,500,0,0,UDP,-,108,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.615,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44342,1900,0,0,UDP,-,134,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.628,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44379,61864,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.635,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44416,31281,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.639,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44453,137,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.645,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44490,20525,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.659,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44527,636,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.681,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44601,69,0,0,UDP,-,225,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.691,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44638,123,0,0,UDP,-,238,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:45.696,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44675,137,0,0,UDP,-,251,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.700,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44712,631,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.715,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44786,16844,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.747,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44860,445,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:45.761,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44897,15656,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.783,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,44971,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:45.789,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45045,873,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.813,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45119,69,0,0,UDP,-,247,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.817,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45156,514,0,0,UDP,-,100,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.822,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45193,55671,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.823,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.252,192.168.10.83,-,-,19616,80,0,0,UDP,-,23766,51,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:45.836,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45267,161,0,0,UDP,-,139,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.841,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45304,500,0,0,UDP,-,152,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.865,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45378,1900,0,0,UDP,-,178,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.877,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45415,47125,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.881,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45452,65422,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.888,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45489,23,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:45.903,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45563,31281,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.925,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45637,1683,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.938,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45711,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:45.949,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45748,57929,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.958,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45822,500,0,0,UDP,-,174,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.959,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45859,65232,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.972,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,45933,58147,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:45.987,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46007,8443,0,0,UDP,-,239,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:45.998,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46044,138,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.005,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46081,514,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.013,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46155,10414,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.023,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46192,123,0,0,UDP,-,144,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.029,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46229,636,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.032,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46266,873,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.035,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46303,55671,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.047,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46377,60482,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.059,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46414,1683,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.065,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46488,8080,0,0,UDP,-,248,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.082,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.25,192.168.11.16,-,-,8080,46488,0,0,UDP,-,101,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.083,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46562,53,0,0,UDP,-,114,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.093,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46599,6379,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.098,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46636,42836,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.104,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46673,69,0,0,UDP,-,153,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.134,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46747,137,0,0,UDP,-,179,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.145,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46784,59437,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.158,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46821,33137,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.168,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46858,42836,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.179,fw-edge-01,deny,4103,DENY_to_MGMT,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46895,22,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 20:46:46.189,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,46969,5353,0,0,UDP,-,97,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.212,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47043,34611,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.233,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47117,67,0,0,UDP,-,149,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.248,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47191,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:46.249,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.152,13.107.130.9,203.0.113.11,13.107.130.9,49993,26092,42281,26092,UDP,-,562,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:46.264,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.114,192.168.11.164,-,-,37584,443,0,0,UDP,-,133694,118,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:46.265,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.25,192.168.11.16,-,-,8080,47191,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:46.278,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47265,59437,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.284,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47339,161,0,0,UDP,-,227,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.308,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47413,16844,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.323,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47450,993,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.341,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47524,58147,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.351,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47598,1683,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.373,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47672,68,0,0,UDP,-,184,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.385,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47709,55671,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.395,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47746,50894,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.408,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47783,135,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.422,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47820,59437,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.428,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47857,50894,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.442,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47894,873,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
