timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:26:09.610,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,CORP-WIFI,ether3,ether2,192.168.10.255,192.168.1.79,-,-,55838,18715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:26:09.616,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,CORP-WIFI,ether3,ether2,192.168.10.255,192.168.1.79,-,-,55875,514,0,0,UDP,-,251,2,dropped,default-policy,Port Scan,Normal,False
2026-08-23 19:26:09.631,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,CORP-WIFI,ether3,ether2,192.168.10.255,192.168.1.79,-,-,55949,5353,0,0,UDP,-,117,2,dropped,default-policy,Port Scan,Normal,False
2026-08-23 19:26:09.643,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,CORP-WIFI,ether3,ether2,192.168.10.255,192.168.1.79,-,-,55986,8080,0,0,UDP,-,130,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:26:09.648,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,SERVER,ether2,ether3,192.168.1.79,192.168.10.255,-,-,8080,55986,0,0,UDP,-,143,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:26:10.078,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.38,192.168.11.223,-,-,31697,8080,0,0,UDP,-,13026,39,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:10.540,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.132,192.168.10.18,-,-,0,0,0,0,ICMP,-,498,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:10.683,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.115,192.168.10.124,-,-,27567,443,0,0,TCP,A,12456,9,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:11.329,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.178,192.168.10.207,-,-,57000,53,0,0,UDP,-,669,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:11.832,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.116,40.92.15.255,203.0.113.23,40.92.15.255,22666,80,48733,80,TCP,FA,219,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:26:12.471,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.98,64.233.160.1,203.0.113.16,64.233.160.1,36173,443,22086,443,UDP,-,35126,91,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:13.006,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.244,84.224.16.255,203.0.113.22,84.224.16.255,22049,8080,59232,8080,TCP,A,56364,77,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:26:13.338,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.112,192.168.1.57,-,-,62908,8080,0,0,UDP,-,25844,28,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:13.582,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.233,23.103.160.10,203.0.113.14,23.103.160.10,31675,80,39004,80,UDP,-,63896,49,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:26:13.950,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.80,34.117.0.1,203.0.113.21,34.117.0.1,0,0,0,0,ICMP,-,1228,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:14.365,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.136,192.168.10.225,-,-,48939,8443,0,0,TCP,A,121800,120,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:15.079,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.111,188.211.106.45,203.0.113.29,188.211.106.45,0,0,0,0,ICMP,-,2296,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:15.190,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.210,192.168.10.135,-,-,2270,8443,0,0,UDP,-,33950,70,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:15.447,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.128,93.230.136.244,203.0.113.18,93.230.136.244,46718,55637,51228,55637,TCP,FA,176,2,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:26:15.917,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.139,151.101.65.1,203.0.113.18,151.101.65.1,36262,123,43388,123,UDP,-,248,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:16.305,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.193,192.168.10.154,-,-,0,0,0,0,ICMP,-,702,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:16.854,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.126,142.250.179.78,203.0.113.18,142.250.179.78,29457,123,36288,123,UDP,-,188,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:17.352,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.236,23.103.191.255,203.0.113.29,23.103.191.255,27905,8080,49919,8080,UDP,-,126356,124,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:17.658,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.46,192.168.11.156,-,-,50725,8443,0,0,UDP,-,95694,123,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:18.358,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.38,192.168.11.81,-,-,34709,443,0,0,UDP,-,11064,8,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:18.490,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.236,15.164.0.1,203.0.113.11,15.164.0.1,34920,53,22441,53,TCP,PA,333,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:18.730,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.251,192.168.11.74,-,-,55358,53,0,0,TCP,A,372,2,aged-out,session-timeout,Normal,Port Scan,False
2026-08-23 19:26:18.828,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.140,31.13.24.10,203.0.113.16,31.13.24.10,1202,443,36726,443,TCP,A,72726,51,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:19.318,fw-edge-01,deny,9001,deny-unknown-outbound,SERVER,WAN,ether3,ether1,192.168.10.148,141.27.30.38,-,-,25848,45372,0,0,UDP,-,72,1,denied,policy-deny,Normal,Normal,True
2026-08-23 19:26:19.652,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.172,192.0.2.55,203.0.113.22,192.0.2.55,52536,34934,51912,34934,UDP,-,10296,33,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:19.671,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.154,13.107.6.152,203.0.113.13,13.107.6.152,4959,8080,34703,8080,UDP,-,108324,108,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:20.226,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.238,192.168.1.226,-,-,51438,80,0,0,UDP,-,22814,22,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:20.379,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.130,192.168.1.96,-,-,61298,8443,0,0,UDP,-,24854,43,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:20.477,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.38,238.95.49.141,203.0.113.20,238.95.49.141,35523,443,34430,443,UDP,-,11550,35,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:20.599,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.122,13.210.0.51,203.0.113.16,13.210.0.51,61446,53,37546,53,TCP,FA,516,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:26:20.681,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.195,192.168.1.139,-,-,0,0,0,0,ICMP,-,1038,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:21.352,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.234,66.102.0.8,203.0.113.13,66.102.0.8,46240,80,28003,80,UDP,-,97064,88,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:22.039,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.71,192.168.1.140,-,-,0,0,0,0,ICMP,-,1228,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:22.657,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.236,192.168.10.61,-,-,24811,443,0,0,TCP,PA,160524,117,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:26:23.238,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.82,104.16.0.1,203.0.113.29,104.16.0.1,0,0,0,0,ICMP,-,396,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:23.319,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.60,192.168.10.119,-,-,0,0,0,0,ICMP,-,1380,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:23.638,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.82,192.168.10.232,-,-,35241,80,0,0,UDP,-,66696,56,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:24.167,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.178,192.168.1.220,-,-,58172,443,0,0,TCP,A,10296,9,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:24.788,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.45,52.57.0.2,203.0.113.12,52.57.0.2,0,0,0,0,ICMP,-,510,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:25.048,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.64,192.168.1.9,-,-,43712,8080,0,0,TCP,FA,400,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:26:25.210,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.113,52.222.0.1,203.0.113.13,52.222.0.1,33345,123,49903,123,TCP,FA,615,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:26:25.678,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.130,199.16.156.7,203.0.113.15,199.16.156.7,0,0,0,0,ICMP,-,418,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:26.317,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.195,23.103.160.10,203.0.113.22,23.103.160.10,61494,8443,50172,8443,UDP,-,84584,97,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:26.643,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.145,6.21.184.191,203.0.113.15,6.21.184.191,41716,16067,52765,16067,TCP,A,5190,6,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:26.964,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.251,23.103.191.255,203.0.113.16,23.103.191.255,23423,9556,40286,9556,TCP,A,5502,7,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:27.575,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.62,192.168.1.61,-,-,0,0,0,0,ICMP,-,1208,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:27.980,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.47,192.168.10.66,-,-,0,0,0,0,ICMP,-,2232,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:28.361,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.128,35.186.0.1,203.0.113.11,35.186.0.1,64434,123,56461,123,UDP,-,201,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:28.713,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.40,203.0.113.42,203.0.113.24,203.0.113.42,55429,123,55694,123,TCP,PA,194,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:29.021,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.140,192.168.11.206,-,-,7398,8080,0,0,UDP,-,94374,107,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:29.056,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.127,18.200.0.11,203.0.113.28,18.200.0.11,0,0,0,0,ICMP,-,654,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:29.313,fw-edge-01,deny,9001,deny-unknown-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.129,77.88.55.70,-,-,4546,4622,0,0,TCP,PA,60,1,denied,policy-deny,Normal,Normal,True
2026-08-23 19:26:29.791,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.57,192.168.10.108,-,-,0,0,0,0,ICMP,-,1020,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:30.378,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.1,87.250.250.2,203.0.113.21,87.250.250.2,9917,54540,37191,54540,TCP,A,9312,32,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:30.931,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.171,192.168.1.232,-,-,0,0,0,0,ICMP,-,990,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:31.336,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.105,52.154.0.1,203.0.113.11,52.154.0.1,0,0,0,0,ICMP,-,626,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:31.807,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.197,192.168.11.149,-,-,0,0,0,0,ICMP,-,1038,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:32.428,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.235,192.168.1.64,-,-,0,0,0,0,ICMP,-,136,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:32.522,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.90,185.60.218.35,203.0.113.17,185.60.218.35,5301,80,59547,80,UDP,-,33504,32,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:33.250,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.124,40.96.0.5,203.0.113.27,40.96.0.5,23849,8443,43197,8443,UDP,-,182634,122,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:33.490,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.232,23.103.160.10,203.0.113.24,23.103.160.10,31912,53,23834,53,TCP,A,496,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:34.098,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.136,3.5.140.10,203.0.113.11,3.5.140.10,49239,8443,48641,8443,UDP,-,115326,86,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:34.246,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.213,54.192.0.1,203.0.113.19,54.192.0.1,0,0,0,0,ICMP,-,1758,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:34.709,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.164,105.63.167.1,203.0.113.10,105.63.167.1,33363,61366,50620,61366,TCP,PA,17220,21,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:35.203,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.211,192.168.1.120,-,-,0,0,0,0,ICMP,-,1060,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:35.616,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.23,192.168.10.47,-,-,16841,53,0,0,TCP,A,380,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:26:35.838,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.181,192.168.11.145,-,-,56426,123,0,0,TCP,A,265,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:36.475,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.240,192.168.11.162,-,-,0,0,0,0,ICMP,-,418,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:36.773,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.78,18.200.0.11,203.0.113.20,18.200.0.11,3613,80,55310,80,TCP,A,28350,35,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:37.298,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.27,198.18.0.25,203.0.113.15,198.18.0.25,63901,443,50965,443,TCP,A,12650,10,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:37.361,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.23,192.168.11.70,-,-,2426,80,0,0,UDP,-,52794,63,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:37.756,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.56,192.168.10.182,-,-,0,0,0,0,ICMP,-,894,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:38.453,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.189,192.168.1.2,-,-,0,0,0,0,ICMP,-,556,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:38.586,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.116,77.88.55.80,203.0.113.26,77.88.55.80,30843,123,41936,123,UDP,-,236,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:38.650,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.252,162.254.193.2,203.0.113.14,162.254.193.2,3885,53,25764,53,TCP,PA,188,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:39.165,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.216,13.48.0.2,203.0.113.28,13.48.0.2,33671,443,57298,443,UDP,-,75474,63,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:39.183,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.216,185.199.108.1,203.0.113.23,185.199.108.1,17568,8443,24833,8443,UDP,-,133694,118,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:39.376,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.70,192.168.1.83,-,-,2017,30070,0,0,UDP,-,17226,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:39.730,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.149,7.83.60.55,203.0.113.23,7.83.60.55,37315,80,41573,80,TCP,A,12114,18,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:40.251,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.137,192.168.1.86,-,-,39354,8080,0,0,TCP,A,72726,51,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:40.786,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.21,66.102.15.255,203.0.113.22,66.102.15.255,49654,53,47532,53,UDP,-,444,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:40.941,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.204,192.168.10.124,-,-,38760,8443,0,0,UDP,-,3966,6,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:26:41.525,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.35,192.168.11.34,-,-,19586,443,0,0,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:26:41.683,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.206,192.168.1.254,-,-,4885,80,0,0,UDP,-,30914,82,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:26:42.186,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.92,192.168.10.46,-,-,0,0,0,0,ICMP,-,1260,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:42.812,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.40,7.83.60.55,203.0.113.15,7.83.60.55,62120,53,20525,53,TCP,A,405,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:43.118,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.25,192.168.11.2,-,-,0,0,0,0,ICMP,-,1330,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:43.329,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.32,192.168.11.132,-,-,59550,8080,0,0,TCP,PA,59664,113,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:43.865,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.73,192.168.11.227,-,-,0,0,0,0,ICMP,-,750,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:44.478,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.50,192.168.10.233,-,-,51286,8080,0,0,UDP,-,8286,6,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:44.527,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.97,192.168.1.122,-,-,34379,8443,0,0,UDP,-,49800,120,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:44.879,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.138,192.168.10.29,-,-,3175,123,0,0,TCP,A,242,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:45.436,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.5,45.57.0.1,203.0.113.22,45.57.0.1,49249,80,32292,80,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:26:45.444,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.168,104.18.0.1,203.0.113.13,104.18.0.1,19074,8443,54263,8443,TCP,A,147204,108,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:45.470,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.69,54.85.0.1,203.0.113.28,54.85.0.1,0,0,0,0,ICMP,-,770,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:46.106,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.225,172.217.0.1,203.0.113.20,172.217.0.1,26853,80,35870,80,TCP,A,19950,35,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:46.367,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.22,192.168.1.149,-,-,0,0,0,0,ICMP,-,696,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:46.597,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.121,52.222.0.2,203.0.113.13,52.222.0.2,0,0,0,0,ICMP,-,2424,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:46.808,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.137,124.222.100.11,203.0.113.15,124.222.100.11,0,0,0,0,ICMP,-,1326,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:47.392,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.171,192.168.10.33,-,-,1338,8443,0,0,TCP,A,81686,94,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:48.069,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.63,40.82.0.2,203.0.113.15,40.82.0.2,32361,53,35705,53,UDP,-,525,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:48.653,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.199,52.222.0.1,203.0.113.17,52.222.0.1,0,0,0,0,ICMP,-,1848,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:49.316,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.234,54.85.0.1,203.0.113.14,54.85.0.1,41022,123,30744,123,TCP,A,284,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:26:49.581,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.35,17.253.144.11,203.0.113.16,17.253.144.11,46397,443,20846,443,UDP,-,12606,11,closed,udp-flow-complete,Normal,Normal,True
